Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
3880,1.2,0.0046,-14.8,0.22999999999999998,77815,290.68883707497264,3653,6,0.8940821189866028,5
3881,1.2,0.0046,-14.8,0.22999999999999998,77851,290.68883707497264,3623,36,0.0,-30
3882,1.2,0.0046,-14.8,0.22999999999999998,77923,290.68883707497264,3611,72,0.0,-12
3883,1.2,0.0046,-14.8,0.22999999999999998,77971,290.68883707497264,3613,48,0.0,2
3884,1.2,0.0046,-14.8,0.22999999999999998,78007,290.68883707497264,3625,36,0.0,12
3885,1.2,0.0046,-14.8,0.22999999999999998,78019,290.68883707497264,3635,12,0.0,10
3886,1.2,0.0046,-14.8,0.22999999999999998,78055,290.68883707497264,3633,36,0.0,-2
3887,1.2,0.0046,-14.8,0.22999999999999998,78091,290.68883707497264,3581,36,0.0,-52
3888,1.2,0.0046,-14.8,0.22999999999999998,78127,290.68883707497264,3571,36,0.0,-10
3889,1.2,0.0046,-14.8,0.22999999999999998,78151,290.68883707497264,3593,24,0.0,22
3890,1.2,0.0046,-14.8,0.22999999999999998,78163,290.68883707497264,3597,12,0.0,4
3891,1.2,0.0046,-14.8,0.22999999999999998,78175,290.68883707497264,3603,12,0.0,6
3892,1.2,0.0046,-14.8,0.22999999999999998,78259,290.68883707497264,3607,84,0.0,4
3893,1.2,0.0046,-14.8,0.22999999999999998,78307,290.68883707497264,3601,48,0.0,-6
3894,1.2,0.0046,-14.8,0.22999999999999998,78343,290.68883707497264,3597,36,0.0,-4
3895,1.2,0.0046,-14.8,0.22999999999999998,78373,292.03082029128365,3611,30,1.3419832163110073,14
3896,1.2,0.0046,-14.8,0.22999999999999998,78421,292.03082029128365,3595,48,0.0,-16
3897,1.2,0.0046,-14.8,0.22999999999999998,78457,292.03082029128365,3585,36,0.0,-10
3898,1.2,0.0046,-14.8,0.22999999999999998,78493,292.03082029128365,3583,36,0.0,-2
3899,1.2,0.0046,-14.8,0.22999999999999998,78493,292.03082029128365,3583,0,0.0,0
3900,1.2,0.0046,-14.8,0.22999999999999998,78517,292.03082029128365,3583,24,0.0,0
3901,1.2,0.0046,-14.8,0.22999999999999998,78541,292.03082029128365,3597,24,0.0,14
3902,1.2,0.0046,-14.8,0.22999999999999998,78565,292.03082029128365,3601,24,0.0,4
3903,1.2,0.0046,-14.8,0.22999999999999998,78601,292.03082029128365,3619,36,0.0,18
3904,1.2,0.0046,-14.8,0.22999999999999998,78649,292.03082029128365,3643,48,0.0,24
3905,1.2,0.0046,-14.8,0.22999999999999998,78685,292.03082029128365,3643,36,0.0,0
3906,1.2,0.0046,-14.8,0.22999999999999998,78697,292.03082029128365,3647,12,0.0,4
3907,1.2,0.0046,-14.8,0.22999999999999998,78769,292.03082029128365,3659,72,0.0,12
3908,1.2,0.0046,-14.8,0.22999999999999998,78829,292.03082029128365,3687,60,0.0,28
3909,1.2,0.0046,-14.8,0.22999999999999998,78877,292.03082029128365,3700,48,0.0,13
3910,1.2,0.0046,-14.8,0.22999999999999998,78895,292.92490505247247,3715,18,0.8940847611888216,15
3911,1.2,0.0046,-14.8,0.22999999999999998,78943,292.92490505247247,3697,48,0.0,-18
3912,1.2,0.0046,-14.8,0.22999999999999998,78979,292.92490505247247,3691,36,0.0,-6
3913,1.2,0.0046,-14.8,0.22999999999999998,79015,292.92490505247247,3687,36,0.0,-4
3914,1.2,0.0046,-14.8,0.22999999999999998,79039,292.92490505247247,3703,24,0.0,16
3915,1.2,0.0046,-14.8,0.22999999999999998,79063,292.92490505247247,3691,24,0.0,-12
3916,1.2,0.0046,-14.8,0.22999999999999998,79111,292.92490505247247,3685,48,0.0,-6
3917,1.2,0.0046,-14.8,0.22999999999999998,79135,292.92490505247247,3669,24,0.0,-16
3918,1.2,0.0046,-14.8,0.22999999999999998,79171,292.92490505247247,3633,36,0.0,-36
3919,1.2,0.0046,-14.8,0.22999999999999998,79183,292.92490505247247,3641,12,0.0,8
3920,1.2,0.0046,-14.8,0.22999999999999998,79207,292.92490505247247,3641,24,0.0,0
3921,1.2,0.0046,-14.8,0.22999999999999998,79219,292.92490505247247,3637,12,0.0,-4
3922,1.2,0.0046,-14.8,0.22999999999999998,79267,292.92490505247247,3633,48,0.0,-4
3923,1.2,0.0046,-14.8,0.22999999999999998,79279,292.92490505247247,3645,12,0.0,12
3924,1.2,0.0046,-14.8,0.22999999999999998,79339,292.92490505247247,3659,60,0.0,14
3925,1.2,0.0046,-14.8,0.22999999999999998,79381,294.2668856667362,3671,42,1.3419806142637185,12
3926,1.2,0.0046,-14.8,0.22999999999999998,79417,294.2668856667362,3667,36,0.0,-4
3927,1.2,0.0046,-14.8,0.22999999999999998,79429,294.2668856667362,3663,12,0.0,-4
3928,1.2,0.0046,-14.8,0.22999999999999998,79465,294.2668856667362,3637,36,0.0,-26
3929,1.2,0.0046,-14.8,0.22999999999999998,79489,294.2668856667362,3641,24,0.0,4
3930,1.2,0.0046,-14.8,0.22999999999999998,79501,294.2668856667362,3645,12,0.0,4
3931,1.2,0.0046,-14.8,0.22999999999999998,79513,294.2668856667362,3655,12,0.0,10
3932,1.2,0.0046,-14.8,0.22999999999999998,79537,294.2668856667362,3655,24,0.0,0
3933,1.2,0.0046,-14.8,0.22999999999999998,79561,294.2668856667362,3665,24,0.0,10
3934,1.2,0.0046,-14.8,0.22999999999999998,79633,294.2668856667362,3669,72,0.0,4
3935,1.2,0.0046,-14.8,0.22999999999999998,79681,294.2668856667362,3655,48,0.0,-14
3936,1.2,0.0046,-14.8,0.22999999999999998,79717,294.2668856667362,3635,36,0.0,-20
3937,1.2,0.0046,-14.8,0.22999999999999998,79789,294.2668856667362,3643,72,0.0,8
3938,1.2,0.0046,-14.8,0.22999999999999998,79825,294.2668856667362,3639,36,0.0,-4
3939,1.2,0.0046,-14.8,0.22999999999999998,79873,294.2668856667362,3650,48,0.0,11
3940,1.2,0.0046,-14.8,0.22999999999999998,79903,295.16097302997224,3679,30,0.8940873632360535,29
3941,1.2,0.0046,-14.8,0.22999999999999998,79939,295.16097302997224,3661,36,0.0,-18
3942,1.2,0.0046,-14.8,0.22999999999999998,79999,295.16097302997224,3645,60,0.0,-16
3943,1.2,0.0046,-14.8,0.22999999999999998,80071,295.16097302997224,3657,72,0.0,12
3944,1.2,0.0046,-14.8,0.22999999999999998,80119,295.16097302997224,3673,48,0.0,16
3945,1.2,0.0046,-14.8,0.22999999999999998,80131,295.16097302997224,3673,12,0.0,0
3946,1.2,0.0046,-14.8,0.22999999999999998,80167,295.16097302997224,3671,36,0.0,-2
3947,1.2,0.0046,-14.8,0.22999999999999998,80215,295.16097302997224,3647,48,0.0,-24
3948,1.2,0.0046,-14.8,0.22999999999999998,80239,295.16097302997224,3647,24,0.0,0
3949,1.2,0.0046,-14.8,0.22999999999999998,80299,295.16097302997224,3627,60,0.0,-20
3950,1.2,0.0046,-14.8,0.22999999999999998,80323,295.16097302997224,3637,24,0.0,10
3951,1.2,0.0046,-14.8,0.22999999999999998,80359,295.16097302997224,3649,36,0.0,12
3952,1.2,0.0046,-14.8,0.22999999999999998,80455,295.16097302997224,3661,96,0.0,12
3953,1.2,0.0046,-14.8,0.22999999999999998,80455,295.16097302997224,3661,0,0.0,0
3954,1.2,0.0046,-14.8,0.22999999999999998,80491,295.16097302997224,3657,36,0.0,-4
3955,1.2,0.0046,-14.8,0.22999999999999998,80509,296.5029510814353,3669,18,1.3419780514630588,12
3956,1.2,0.0046,-14.8,0.22999999999999998,80533,296.5029510814353,3661,24,0.0,-8
3957,1.2,0.0046,-14.8,0.22999999999999998,80545,296.5029510814353,3657,12,0.0,-4
3958,1.2,0.0046,-14.8,0.22999999999999998,80605,296.5029510814353,3659,60,0.0,2
3959,1.2,0.0046,-14.8,0.22999999999999998,80605,296.5029510814353,3659,0,0.0,0
3960,1.2,0.0046,-14.8,0.22999999999999998,80617,296.5029510814353,3655,12,0.0,-4
3961,1.2,0.0046,-14.8,0.22999999999999998,80641,296.5029510814353,3671,24,0.0,16
3962,1.2,0.0046,-14.8,0.22999999999999998,80677,296.5029510814353,3663,36,0.0,-8
3963,1.2,0.0046,-14.8,0.22999999999999998,80689,296.5029510814353,3673,12,0.0,10
3964,1.2,0.0046,-14.8,0.22999999999999998,80737,296.5029510814353,3705,48,0.0,32
3965,1.2,0.0046,-14.8,0.22999999999999998,80785,296.5029510814353,3729,48,0.0,24
3966,1.2,0.0046,-14.8,0.22999999999999998,80809,296.5029510814353,3729,24,0.0,0
3967,1.2,0.0046,-14.8,0.22999999999999998,80893,296.5029510814353,3733,84,0.0,4
3968,1.2,0.0046,-14.8,0.22999999999999998,80953,296.5029510814353,3757,60,0.0,24
3969,1.2,0.0046,-14.8,0.22999999999999998,81025,296.5029510814353,3752,72,0.0,-5
3970,1.2,0.0046,-14.8,0.22999999999999998,81043,297.397041007472,3767,18,0.8940899260367132,15
3971,1.2,0.0046,-14.8,0.22999999999999998,81091,297.397041007472,3749,48,0.0,-18
3972,1.2,0.0046,-14.8,0.22999999999999998,81139,297.397041007472,3717,48,0.0,-32
3973,1.2,0.0046,-14.8,0.22999999999999998,81199,297.397041007472,3717,60,0.0,0
3974,1.2,0.0046,-14.8,0.22999999999999998,81223,297.397041007472,3733,24,0.0,16
3975,1.2,0.0046,-14.8,0.22999999999999998,81235,297.397041007472,3729,12,0.0,-4
3976,1.2,0.0046,-14.8,0.22999999999999998,81307,297.397041007472,3715,72,0.0,-14
3977,1.2,0.0046,-14.8,0.22999999999999998,81331,297.397041007472,3699,24,0.0,-16
3978,1.2,0.0046,-14.8,0.22999999999999998,81373,297.397041007472,3681,42,0.0,-18
3979,1.2,0.0046,-14.8,0.22999999999999998,81373,297.397041007472,3681,0,0.0,0
3980,1.2,0.0046,-14.8,0.22999999999999998,81409,297.397041007472,3681,36,0.0,0
3981,1.2,0.0046,-14.8,0.22999999999999998,81433,297.397041007472,3669,24,0.0,-12
3982,1.2,0.0046,-14.8,0.22999999999999998,81493,297.397041007472,3657,60,0.0,-12
3983,1.2,0.0046,-14.8,0.22999999999999998,81505,297.397041007472,3661,12,0.0,4
3984,1.2,0.0046,-14.8,0.22999999999999998,81553,297.397041007472,3667,48,0.0,6
3985,1.2,0.0046,-14.8,0.22999999999999998,81607,298.73901653449957,3693,54,1.3419755270275573,26
3986,1.2,0.0046,-14.8,0.22999999999999998,81643,298.73901653449957,3689,36,0.0,-4
3987,1.2,0.0046,-14.8,0.22999999999999998,81667,298.73901653449957,3693,24,0.0,4
3988,1.2,0.0046,-14.8,0.22999999999999998,81703,298.73901653449957,3667,36,0.0,-26
3989,1.2,0.0046,-14.8,0.22999999999999998,81703,298.73901653449957,3667,0,0.0,0
3990,1.2,0.0046,-14.8,0.22999999999999998,81715,298.73901653449957,3671,12,0.0,4
3991,1.2,0.0046,-14.8,0.22999999999999998,81739,298.73901653449957,3687,24,0.0,16
3992,1.2,0.0046,-14.8,0.22999999999999998,81739,298.73901653449957,3687,0,0.0,0
3993,1.2,0.0046,-14.8,0.22999999999999998,81763,298.73901653449957,3709,24,0.0,22
3994,1.2,0.0046,-14.8,0.22999999999999998,81811,298.73901653449957,3733,48,0.0,24
3995,1.2,0.0046,-14.8,0.22999999999999998,81871,298.73901653449957,3719,60,0.0,-14
3996,1.2,0.0046,-14.8,0.22999999999999998,81895,298.73901653449957,3727,24,0.0,8
3997,1.2,0.0046,-14.8,0.22999999999999998,81985,298.73901653449957,3743,90,0.0,16
3998,1.2,0.0046,-14.8,0.22999999999999998,82021,298.73901653449957,3767,36,0.0,24
3999,1.2,0.0046,-14.8,0.22999999999999998,82069,298.73901653449957,3750,48,0.0,-17
4000,1.2,0.0046,-14.8,0.22999999999999998,82099,299.63310898497184,3755,30,0.8940924504722716,5
4001,1.2,0.0046,-14.8,0.22999999999999998,82135,299.63310898497184,3745,36,0.0,-10
4002,1.2,0.0046,-14.8,0.22999999999999998,82183,299.63310898497184,3709,48,0.0,-36
4003,1.2,0.0046,-14.8,0.22999999999999998,82231,299.63310898497184,3715,48,0.0,6
4004,1.2,0.0046,-14.8,0.22999999999999998,82267,299.63310898497184,3727,36,0.0,12
4005,1.2,0.0046,-14.8,0.22999999999999998,82315,299.63310898497184,3713,48,0.0,-14
4006,1.2,0.0046,-14.8,0.22999999999999998,82363,299.63310898497184,3711,48,0.0,-2
4007,1.2,0.0046,-14.8,0.22999999999999998,82399,299.63310898497184,3695,36,0.0,-16
4008,1.2,0.0046,-14.8,0.22999999999999998,82435,299.63310898497184,3695,36,0.0,0
4009,1.2,0.0046,-14.8,0.22999999999999998,82447,299.63310898497184,3705,12,0.0,10
4010,1.2,0.0046,-14.8,0.22999999999999998,82483,299.63310898497184,3723,36,0.0,18
4011,1.2,0.0046,-14.8,0.22999999999999998,82495,299.63310898497184,3723,12,0.0,0
4012,1.2,0.0046,-14.8,0.22999999999999998,82567,299.63310898497184,3681,72,0.0,-42
4013,1.2,0.0046,-14.8,0.22999999999999998,82591,299.63310898497184,3699,24,0.0,18
4014,1.2,0.0046,-14.8,0.22999999999999998,82627,299.63310898497184,3695,36,0.0,-4
4015,1.2,0.0046,-14.8,0.22999999999999998,82645,300.97508202507396,3707,18,1.3419730401021184,12
4016,1.2,0.0046,-14.8,0.22999999999999998,82681,300.97508202507396,3699,36,0.0,-8
4017,1.2,0.0046,-14.8,0.22999999999999998,82717,300.97508202507396,3679,36,0.0,-20
4018,1.2,0.0046,-14.8,0.22999999999999998,82777,300.97508202507396,3669,60,0.0,-10
4019,1.2,0.0046,-14.8,0.22999999999999998,82789,300.97508202507396,3645,12,0.0,-24
4020,1.2,0.0046,-14.8,0.22999999999999998,82825,300.97508202507396,3637,36,0.0,-8
4021,1.2,0.0046,-14.8,0.22999999999999998,82837,300.97508202507396,3647,12,0.0,10
4022,1.2,0.0046,-14.8,0.22999999999999998,82849,300.97508202507396,3651,12,0.0,4
4023,1.2,0.0046,-14.8,0.22999999999999998,82861,300.97508202507396,3661,12,0.0,10
4024,1.2,0.0046,-14.8,0.22999999999999998,82897,300.97508202507396,3689,36,0.0,28
4025,1.2,0.0046,-14.8,0.22999999999999998,82927,300.97508202507396,3681,30,0.0,-8
4026,1.2,0.0046,-14.8,0.22999999999999998,82957,300.97508202507396,3665,30,0.0,-16
4027,1.2,0.0046,-14.8,0.22999999999999998,83035,300.97508202507396,3669,78,0.0,4
4028,1.2,0.0046,-14.8,0.22999999999999998,83083,300.97508202507396,3691,48,0.0,22
4029,1.2,0.0046,-14.8,0.22999999999999998,83119,300.97508202507396,3692,36,0.0,1
4030,1.2,0.0046,-14.8,0.22999999999999998,83161,301.8691769624716,3707,42,0.8940949373976537,15
4031,1.2,0.0046,-14.8,0.22999999999999998,83221,301.8691769624716,3703,60,0.0,-4
4032,1.2,0.0046,-14.8,0.22999999999999998,83257,301.8691769624716,3703,36,0.0,0
4033,1.2,0.0046,-14.8,0.22999999999999998,83305,301.8691769624716,3699,48,0.0,-4
4034,1.2,0.0046,-14.8,0.22999999999999998,83353,301.8691769624716,3715,48,0.0,16
4035,1.2,0.0046,-14.8,0.22999999999999998,83389,301.8691769624716,3721,36,0.0,6
4036,1.2,0.0046,-14.8,0.22999999999999998,83449,301.8691769624716,3715,60,0.0,-6
4037,1.2,0.0046,-14.8,0.22999999999999998,83473,301.8691769624716,3699,24,0.0,-16
4038,1.2,0.0046,-14.8,0.22999999999999998,83521,301.8691769624716,3719,48,0.0,20
4039,1.2,0.0046,-14.8,0.22999999999999998,83593,301.8691769624716,3719,72,0.0,0
4040,1.2,0.0046,-14.8,0.22999999999999998,83617,301.8691769624716,3723,24,0.0,4
4041,1.2,0.0046,-14.8,0.22999999999999998,83701,301.8691769624716,3731,84,0.0,8
4042,1.2,0.0046,-14.8,0.22999999999999998,83737,301.8691769624716,3727,36,0.0,-4
4043,1.2,0.0046,-14.8,0.22999999999999998,83749,301.8691769624716,3727,12,0.0,0
4044,1.2,0.0046,-14.8,0.22999999999999998,83821,301.8691769624716,3741,72,0.0,14
4045,1.2,0.0046,-14.8,0.22999999999999998,83899,303.2111475523286,3741,78,1.3419705898569987,0
4046,1.2,0.0046,-14.8,0.22999999999999998,83923,303.2111475523286,3733,24,0.0,-8
4047,1.2,0.0046,-14.8,0.22999999999999998,83935,303.2111475523286,3729,12,0.0,-4
4048,1.2,0.0046,-14.8,0.22999999999999998,83971,303.2111475523286,3703,36,0.0,-26
4049,1.2,0.0046,-14.8,0.22999999999999998,83995,303.2111475523286,3703,24,0.0,0
4050,1.2,0.0046,-14.8,0.22999999999999998,84043,303.2111475523286,3707,48,0.0,4
4051,1.2,0.0046,-14.8,0.22999999999999998,84055,303.2111475523286,3717,12,0.0,10
4052,1.2,0.0046,-14.8,0.22999999999999998,84079,303.2111475523286,3693,24,0.0,-24
4053,1.2,0.0046,-14.8,0.22999999999999998,84091,303.2111475523286,3703,12,0.0,10
4054,1.2,0.0046,-14.8,0.22999999999999998,84139,303.2111475523286,3743,48,0.0,40
4055,1.2,0.0046,-14.8,0.22999999999999998,84187,303.2111475523286,3729,48,0.0,-14
4056,1.2,0.0046,-14.8,0.22999999999999998,84211,303.2111475523286,3741,24,0.0,12
4057,1.2,0.0046,-14.8,0.22999999999999998,84271,303.2111475523286,3753,60,0.0,12
4058,1.2,0.0046,-14.8,0.22999999999999998,84307,303.2111475523286,3777,36,0.0,24
4059,1.2,0.0046,-14.8,0.22999999999999998,84379,303.2111475523286,3752,72,0.0,-25
4060,1.2,0.0046,-14.8,0.22999999999999998,84397,304.1052449399714,3753,18,0.8940973876427734,1
4061,1.2,0.0046,-14.8,0.22999999999999998,84433,304.1052449399714,3737,36,0.0,-16
4062,1.2,0.0046,-14.8,0.22999999999999998,84481,304.1052449399714,3701,48,0.0,-36
4063,1.2,0.0046,-14.8,0.22999999999999998,84529,304.1052449399714,3693,48,0.0,-8
4064,1.2,0.0046,-14.8,0.22999999999999998,84577,304.1052449399714,3705,48,0.0,12
4065,1.2,0.0046,-14.8,0.22999999999999998,84589,304.1052449399714,3693,12,0.0,-12
4066,1.2,0.0046,-14.8,0.22999999999999998,84673,304.1052449399714,3695,84,0.0,2
4067,1.2,0.0046,-14.8,0.22999999999999998,84697,304.1052449399714,3679,24,0.0,-16
4068,1.2,0.0046,-14.8,0.22999999999999998,84733,304.1052449399714,3679,36,0.0,0
4069,1.2,0.0046,-14.8,0.22999999999999998,84745,304.1052449399714,3689,12,0.0,10
4070,1.2,0.0046,-14.8,0.22999999999999998,84781,304.1052449399714,3699,36,0.0,10
4071,1.2,0.0046,-14.8,0.22999999999999998,84817,304.1052449399714,3723,36,0.0,24
4072,1.2,0.0046,-14.8,0.22999999999999998,84901,304.1052449399714,3709,84,0.0,-14
4073,1.2,0.0046,-14.8,0.22999999999999998,84901,304.1052449399714,3709,0,0.0,0
4074,1.2,0.0046,-14.8,0.22999999999999998,84961,304.1052449399714,3673,60,0.0,-36
4075,1.2,0.0046,-14.8,0.22999999999999998,84979,305.447213115458,3685,18,1.3419681754866133,12
4076,1.2,0.0046,-14.8,0.22999999999999998,85027,305.447213115458,3673,48,0.0,-12
4077,1.2,0.0046,-14.8,0.22999999999999998,85039,305.447213115458,3669,12,0.0,-4
4078,1.2,0.0046,-14.8,0.22999999999999998,85111,305.447213115458,3671,72,0.0,2
4079,1.2,0.0046,-14.8,0.22999999999999998,85123,305.447213115458,3667,12,0.0,-4
4080,1.2,0.0046,-14.8,0.22999999999999998,85147,305.447213115458,3663,24,0.0,-4
4081,1.2,0.0046,-14.8,0.22999999999999998,85159,305.447213115458,3673,12,0.0,10
4082,1.2,0.0046,-14.8,0.22999999999999998,85171,305.447213115458,3677,12,0.0,4
4083,1.2,0.0046,-14.8,0.22999999999999998,85195,305.447213115458,3687,24,0.0,10
4084,1.2,0.0046,-14.8,0.22999999999999998,85243,305.447213115458,3715,48,0.0,28
4085,1.2,0.0046,-14.8,0.22999999999999998,85267,305.447213115458,3691,24,0.0,-24
4086,1.2,0.0046,-14.8,0.22999999999999998,85303,305.447213115458,3711,36,0.0,20
4087,1.2,0.0046,-14.8,0.22999999999999998,85387,305.447213115458,3737,84,0.0,26
4088,1.2,0.0046,-14.8,0.22999999999999998,85435,305.447213115458,3759,48,0.0,22
4089,1.2,0.0046,-14.8,0.22999999999999998,85495,305.447213115458,3774,60,0.0,15
4090,1.2,0.0046,-14.8,0.22999999999999998,85513,306.3413129174712,3731,18,0.8940998020132156,-43
4091,1.2,0.0046,-14.8,0.22999999999999998,85549,306.3413129174712,3713,36,0.0,-18
4092,1.2,0.0046,-14.8,0.22999999999999998,85609,306.3413129174712,3689,60,0.0,-24
4093,1.2,0.0046,-14.8,0.22999999999999998,85645,306.3413129174712,3685,36,0.0,-4
4094,1.2,0.0046,-14.8,0.22999999999999998,85681,306.3413129174712,3689,36,0.0,4
4095,1.2,0.0046,-14.8,0.22999999999999998,85705,306.3413129174712,3673,24,0.0,-16
4096,1.2,0.0046,-14.8,0.22999999999999998,85753,306.3413129174712,3667,48,0.0,-6
4097,1.2,0.0046,-14.8,0.22999999999999998,85789,306.3413129174712,3651,36,0.0,-16
4098,1.2,0.0046,-14.8,0.22999999999999998,85837,306.3413129174712,3675,48,0.0,24
4099,1.2,0.0046,-14.8,0.22999999999999998,85849,306.3413129174712,3655,12,0.0,-20
4100,1.2,0.0046,-14.8,0.22999999999999998,85885,306.3413129174712,3671,36,0.0,16
4101,1.2,0.0046,-14.8,0.22999999999999998,85909,306.3413129174712,3663,24,0.0,-8
4102,1.2,0.0046,-14.8,0.22999999999999998,85945,306.3413129174712,3659,36,0.0,-4
4103,1.2,0.0046,-14.8,0.22999999999999998,85957,306.3413129174712,3669,12,0.0,10
4104,1.2,0.0046,-14.8,0.22999999999999998,86005,306.3413129174712,3675,48,0.0,6
4105,1.2,0.0046,-14.8,0.22999999999999998,86035,307.68327871367984,3691,30,1.3419657962086262,16
4106,1.2,0.0046,-14.8,0.22999999999999998,86095,307.68327871367984,3689,60,0.0,-2
4107,1.2,0.0046,-14.8,0.22999999999999998,86119,307.68327871367984,3665,24,0.0,-24
4108,1.2,0.0046,-14.8,0.22999999999999998,86143,307.68327871367984,3659,24,0.0,-6
4109,1.2,0.0046,-14.8,0.22999999999999998,86143,307.68327871367984,3659,0,0.0,0
4110,1.2,0.0046,-14.8,0.22999999999999998,86167,307.68327871367984,3659,24,0.0,0
4111,1.2,0.0046,-14.8,0.22999999999999998,86221,307.68327871367984,3657,54,0.0,-2
4112,1.2,0.0046,-14.8,0.22999999999999998,86233,307.68327871367984,3669,12,0.0,12
4113,1.2,0.0046,-14.8,0.22999999999999998,86245,307.68327871367984,3679,12,0.0,10
4114,1.2,0.0046,-14.8,0.22999999999999998,86281,307.68327871367984,3707,36,0.0,28
4115,1.2,0.0046,-14.8,0.22999999999999998,86329,307.68327871367984,3693,48,0.0,-14
4116,1.2,0.0046,-14.8,0.22999999999999998,86353,307.68327871367984,3709,24,0.0,16
4117,1.2,0.0046,-14.8,0.22999999999999998,86413,307.68327871367984,3721,60,0.0,12
4118,1.2,0.0046,-14.8,0.22999999999999998,86449,307.68327871367984,3745,36,0.0,24
4119,1.2,0.0046,-14.8,0.22999999999999998,86509,307.68327871367984,3732,60,0.0,-13
4120,1.2,0.0046,-14.8,0.22999999999999998,86539,308.577380894971,3749,30,0.8941021812911458,17
4121,1.2,0.0046,-14.8,0.22999999999999998,86575,308.577380894971,3733,36,0.0,-16
4122,1.2,0.0046,-14.8,0.22999999999999998,86647,308.577380894971,3693,72,0.0,-40
4123,1.2,0.0046,-14.8,0.22999999999999998,86683,308.577380894971,3689,36,0.0,-4
4124,1.2,0.0046,-14.8,0.22999999999999998,86731,308.577380894971,3701,48,0.0,12
4125,1.2,0.0046,-14.8,0.22999999999999998,86731,308.577380894971,3701,0,0.0,0
4126,1.2,0.0046,-14.8,0.22999999999999998,86791,308.577380894971,3707,60,0.0,6
4127,1.2,0.0046,-14.8,0.22999999999999998,86827,308.577380894971,3703,36,0.0,-4
4128,1.2,0.0046,-14.8,0.22999999999999998,86851,308.577380894971,3703,24,0.0,0
4129,1.2,0.0046,-14.8,0.22999999999999998,86863,308.577380894971,3713,12,0.0,10
4130,1.2,0.0046,-14.8,0.22999999999999998,86911,308.577380894971,3735,48,0.0,22
4131,1.2,0.0046,-14.8,0.22999999999999998,86923,308.577380894971,3747,12,0.0,12
4132,1.2,0.0046,-14.8,0.22999999999999998,87007,308.577380894971,3743,84,0.0,-4
4133,1.2,0.0046,-14.8,0.22999999999999998,87007,308.577380894971,3743,0,0.0,0
4134,1.2,0.0046,-14.8,0.22999999999999998,87067,308.577380894971,3723,60,0.0,-20
