Frame,Alpha,Gamma,Temperature,Supersaturation,Area,Radius,Perimeter,dA_dt,dR_dt,dP_dt
5715,0.7,0.0037,-12.8,0.185,97795,257.14781741247583,5903,48,0.0,-2
5716,0.7,0.0037,-12.8,0.185,97819,257.14781741247583,5907,24,0.0,4
5717,0.7,0.0037,-12.8,0.185,97855,257.14781741247583,5929,36,0.0,22
5718,0.7,0.0037,-12.8,0.185,97903,257.14781741247583,5943,48,0.0,14
5719,0.7,0.0037,-12.8,0.185,97927,257.14781741247583,5935,24,0.0,-8
5720,0.7,0.0037,-12.8,0.185,97951,257.14781741247583,5925,24,0.0,-10
5721,0.7,0.0037,-12.8,0.185,97987,257.14781741247583,5931,36,0.0,6
5722,0.7,0.0037,-12.8,0.185,98035,257.14781741247583,5925,48,0.0,-6
5723,0.7,0.0037,-12.8,0.185,98059,257.14781741247583,5937,24,0.0,12
5724,0.7,0.0037,-12.8,0.185,98083,257.14781741247583,5959,24,0.0,22
5725,0.7,0.0037,-12.8,0.185,98107,257.14781741247583,5963,24,0.0,4
5726,0.7,0.0037,-12.8,0.185,98119,257.14781741247583,5951,12,0.0,-12
5727,0.7,0.0037,-12.8,0.185,98203,257.14781741247583,5968,84,0.0,17
5728,0.7,0.0037,-12.8,0.185,98215,257.14781741247583,5964,12,0.0,-4
5729,0.7,0.0037,-12.8,0.185,98287,257.14781741247583,5906,72,0.0,-58
5730,0.7,0.0037,-12.8,0.185,98371,257.14781741247583,5876,84,0.0,-30
5731,0.7,0.0037,-12.8,0.185,98389,258.48984506165806,5893,18,1.3420276491822278,17
5732,0.7,0.0037,-12.8,0.185,98389,258.48984506165806,5893,0,0.0,0
5733,0.7,0.0037,-12.8,0.185,98401,258.48984506165806,5895,12,0.0,2
5734,0.7,0.0037,-12.8,0.185,98437,258.48984506165806,5911,36,0.0,16
5735,0.7,0.0037,-12.8,0.185,98497,258.48984506165806,5915,60,0.0,4
5736,0.7,0.0037,-12.8,0.185,98557,258.48984506165806,5901,60,0.0,-14
5737,0.7,0.0037,-12.8,0.185,98605,258.48984506165806,5923,48,0.0,22
5738,0.7,0.0037,-12.8,0.185,98629,258.48984506165806,5923,24,0.0,0
5739,0.7,0.0037,-12.8,0.185,98677,258.48984506165806,5923,48,0.0,0
5740,0.7,0.0037,-12.8,0.185,98725,258.48984506165806,5931,48,0.0,8
5741,0.7,0.0037,-12.8,0.185,98773,258.48984506165806,5935,48,0.0,4
5742,0.7,0.0037,-12.8,0.185,98773,258.48984506165806,5935,0,0.0,0
5743,0.7,0.0037,-12.8,0.185,98797,258.48984506165806,5955,24,0.0,20
5744,0.7,0.0037,-12.8,0.185,98833,258.48984506165806,5979,36,0.0,24
5745,0.7,0.0037,-12.8,0.185,98857,258.48984506165806,5979,24,0.0,0
5746,0.7,0.0037,-12.8,0.185,98881,258.48984506165806,5985,24,0.0,6
5747,0.7,0.0037,-12.8,0.185,98905,258.48984506165806,5995,24,0.0,10
5748,0.7,0.0037,-12.8,0.185,98953,258.48984506165806,6021,48,0.0,26
5749,0.7,0.0037,-12.8,0.185,98977,258.48984506165806,6033,24,0.0,12
5750,0.7,0.0037,-12.8,0.185,99025,258.48984506165806,6019,48,0.0,-14
5751,0.7,0.0037,-12.8,0.185,99085,258.48984506165806,6023,60,0.0,4
5752,0.7,0.0037,-12.8,0.185,99133,258.48984506165806,6035,48,0.0,12
5753,0.7,0.0037,-12.8,0.185,99181,258.48984506165806,6052,48,0.0,17
5754,0.7,0.0037,-12.8,0.185,99301,258.48984506165806,5966,120,0.0,-86
5755,0.7,0.0037,-12.8,0.185,99325,258.48984506165806,5968,24,0.0,2
5756,0.7,0.0037,-12.8,0.185,99403,259.3838853899756,5975,78,0.8940403283175442,7
5757,0.7,0.0037,-12.8,0.185,99427,259.3838853899756,5957,24,0.0,-18
5758,0.7,0.0037,-12.8,0.185,99535,259.3838853899756,5889,108,0.0,-68
5759,0.7,0.0037,-12.8,0.185,99559,259.3838853899756,5899,24,0.0,10
5760,0.7,0.0037,-12.8,0.185,99595,259.3838853899756,5881,36,0.0,-18
5761,0.7,0.0037,-12.8,0.185,99595,259.3838853899756,5881,0,0.0,0
5762,0.7,0.0037,-12.8,0.185,99619,259.3838853899756,5867,24,0.0,-14
5763,0.7,0.0037,-12.8,0.185,99643,259.3838853899756,5839,24,0.0,-28
5764,0.7,0.0037,-12.8,0.185,99655,259.3838853899756,5843,12,0.0,4
5765,0.7,0.0037,-12.8,0.185,99667,259.3838853899756,5839,12,0.0,-4
5766,0.7,0.0037,-12.8,0.185,99727,259.3838853899756,5869,60,0.0,30
5767,0.7,0.0037,-12.8,0.185,99793,259.3838853899756,5859,66,0.0,-10
5768,0.7,0.0037,-12.8,0.185,99829,259.3838853899756,5861,36,0.0,2
5769,0.7,0.0037,-12.8,0.185,99865,259.3838853899756,5871,36,0.0,10
5770,0.7,0.0037,-12.8,0.185,99901,259.3838853899756,5893,36,0.0,22
5771,0.7,0.0037,-12.8,0.185,99985,259.3838853899756,5925,84,0.0,32
5772,0.7,0.0037,-12.8,0.185,100009,259.3838853899756,5907,24,0.0,-18
5773,0.7,0.0037,-12.8,0.185,100033,259.3838853899756,5889,24,0.0,-18
5774,0.7,0.0037,-12.8,0.185,100057,259.3838853899756,5895,24,0.0,6
5775,0.7,0.0037,-12.8,0.185,100117,259.3838853899756,5891,60,0.0,-4
5776,0.7,0.0037,-12.8,0.185,100153,259.3838853899756,5893,36,0.0,2
5777,0.7,0.0037,-12.8,0.185,100225,259.3838853899756,5912,72,0.0,19
5778,0.7,0.0037,-12.8,0.185,100249,259.3838853899756,5934,24,0.0,22
5779,0.7,0.0037,-12.8,0.185,100333,259.3838853899756,5950,84,0.0,16
5780,0.7,0.0037,-12.8,0.185,100345,259.3838853899756,5950,12,0.0,0
5781,0.7,0.0037,-12.8,0.185,100375,260.725909721301,5943,30,1.3420243313253764,-7
5782,0.7,0.0037,-12.8,0.185,100387,260.725909721301,5935,12,0.0,-8
5783,0.7,0.0037,-12.8,0.185,100411,260.725909721301,5935,24,0.0,0
5784,0.7,0.0037,-12.8,0.185,100447,260.725909721301,5935,36,0.0,0
5785,0.7,0.0037,-12.8,0.185,100519,260.725909721301,5949,72,0.0,14
5786,0.7,0.0037,-12.8,0.185,100567,260.725909721301,5963,48,0.0,14
5787,0.7,0.0037,-12.8,0.185,100603,260.725909721301,5959,36,0.0,-4
5788,0.7,0.0037,-12.8,0.185,100639,260.725909721301,5965,36,0.0,6
5789,0.7,0.0037,-12.8,0.185,100747,260.725909721301,5961,108,0.0,-4
5790,0.7,0.0037,-12.8,0.185,100795,260.725909721301,5953,48,0.0,-8
5791,0.7,0.0037,-12.8,0.185,100807,260.725909721301,5955,12,0.0,2
5792,0.7,0.0037,-12.8,0.185,100831,260.725909721301,5975,24,0.0,20
5793,0.7,0.0037,-12.8,0.185,100855,260.725909721301,5979,24,0.0,4
5794,0.7,0.0037,-12.8,0.185,100927,260.725909721301,5929,72,0.0,-50
5795,0.7,0.0037,-12.8,0.185,100975,260.725909721301,5957,48,0.0,28
5796,0.7,0.0037,-12.8,0.185,100987,260.725909721301,5957,12,0.0,0
5797,0.7,0.0037,-12.8,0.185,101011,260.725909721301,5957,24,0.0,0
5798,0.7,0.0037,-12.8,0.185,101035,260.725909721301,5935,24,0.0,-22
5799,0.7,0.0037,-12.8,0.185,101095,260.725909721301,5963,60,0.0,28
5800,0.7,0.0037,-12.8,0.185,101143,260.725909721301,5981,48,0.0,18
5801,0.7,0.0037,-12.8,0.185,101203,260.725909721301,5987,60,0.0,6
5802,0.7,0.0037,-12.8,0.185,101227,260.725909721301,5993,24,0.0,6
5803,0.7,0.0037,-12.8,0.185,101251,260.725909721301,5980,24,0.0,-13
5804,0.7,0.0037,-12.8,0.185,101323,260.725909721301,6000,72,0.0,20
5805,0.7,0.0037,-12.8,0.185,101371,260.725909721301,5996,48,0.0,-4
5806,0.7,0.0037,-12.8,0.185,101377,261.6199533674754,6001,6,0.8940436461743957,5
5807,0.7,0.0037,-12.8,0.185,101413,261.6199533674754,5997,36,0.0,-4
5808,0.7,0.0037,-12.8,0.185,101461,261.6199533674754,5999,48,0.0,2
5809,0.7,0.0037,-12.8,0.185,101497,261.6199533674754,5979,36,0.0,-20
5810,0.7,0.0037,-12.8,0.185,101557,261.6199533674754,5941,60,0.0,-38
5811,0.7,0.0037,-12.8,0.185,101593,261.6199533674754,5963,36,0.0,22
5812,0.7,0.0037,-12.8,0.185,101605,261.6199533674754,5973,12,0.0,10
5813,0.7,0.0037,-12.8,0.185,101629,261.6199533674754,5987,24,0.0,14
5814,0.7,0.0037,-12.8,0.185,101677,261.6199533674754,6015,48,0.0,28
5815,0.7,0.0037,-12.8,0.185,101725,261.6199533674754,6033,48,0.0,18
5816,0.7,0.0037,-12.8,0.185,101761,261.6199533674754,6029,36,0.0,-4
5817,0.7,0.0037,-12.8,0.185,101797,261.6199533674754,6039,36,0.0,10
5818,0.7,0.0037,-12.8,0.185,101857,261.6199533674754,6025,60,0.0,-14
5819,0.7,0.0037,-12.8,0.185,101869,261.6199533674754,6025,12,0.0,0
5820,0.7,0.0037,-12.8,0.185,101929,261.6199533674754,6007,60,0.0,-18
5821,0.7,0.0037,-12.8,0.185,101989,261.6199533674754,5999,60,0.0,-8
5822,0.7,0.0037,-12.8,0.185,102025,261.6199533674754,6007,36,0.0,8
5823,0.7,0.0037,-12.8,0.185,102109,261.6199533674754,5927,84,0.0,-80
5824,0.7,0.0037,-12.8,0.185,102133,261.6199533674754,5929,24,0.0,2
5825,0.7,0.0037,-12.8,0.185,102169,261.6199533674754,5917,36,0.0,-12
5826,0.7,0.0037,-12.8,0.185,102169,261.6199533674754,5917,0,0.0,0
5827,0.7,0.0037,-12.8,0.185,102193,261.6199533674754,5924,24,0.0,7
5828,0.7,0.0037,-12.8,0.185,102301,261.6199533674754,5904,108,0.0,-20
5829,0.7,0.0037,-12.8,0.185,102313,261.6199533674754,5904,12,0.0,0
5830,0.7,0.0037,-12.8,0.185,102337,261.6199533674754,5904,24,0.0,0
5831,0.7,0.0037,-12.8,0.185,102355,262.9619744373699,5921,18,1.3420210698945425,17
5832,0.7,0.0037,-12.8,0.185,102391,262.9619744373699,5929,36,0.0,8
5833,0.7,0.0037,-12.8,0.185,102403,262.9619744373699,5929,12,0.0,0
5834,0.7,0.0037,-12.8,0.185,102415,262.9619744373699,5933,12,0.0,4
5835,0.7,0.0037,-12.8,0.185,102487,262.9619744373699,5935,72,0.0,2
5836,0.7,0.0037,-12.8,0.185,102547,262.9619744373699,5931,60,0.0,-4
5837,0.7,0.0037,-12.8,0.185,102607,262.9619744373699,5911,60,0.0,-20
5838,0.7,0.0037,-12.8,0.185,102667,262.9619744373699,5897,60,0.0,-14
5839,0.7,0.0037,-12.8,0.185,102727,262.9619744373699,5913,60,0.0,16
5840,0.7,0.0037,-12.8,0.185,102817,262.9619744373699,5905,90,0.0,-8
5841,0.7,0.0037,-12.8,0.185,102877,262.9619744373699,5921,60,0.0,16
5842,0.7,0.0037,-12.8,0.185,102889,262.9619744373699,5933,12,0.0,12
5843,0.7,0.0037,-12.8,0.185,102901,262.9619744373699,5933,12,0.0,0
5844,0.7,0.0037,-12.8,0.185,102925,262.9619744373699,5945,24,0.0,12
5845,0.7,0.0037,-12.8,0.185,102985,262.9619744373699,5955,60,0.0,10
5846,0.7,0.0037,-12.8,0.185,103021,262.9619744373699,5957,36,0.0,2
5847,0.7,0.0037,-12.8,0.185,103033,262.9619744373699,5967,12,0.0,10
5848,0.7,0.0037,-12.8,0.185,103093,262.9619744373699,5993,60,0.0,26
5849,0.7,0.0037,-12.8,0.185,103129,262.9619744373699,5993,36,0.0,0
5850,0.7,0.0037,-12.8,0.185,103141,262.9619744373699,5997,12,0.0,4
5851,0.7,0.0037,-12.8,0.185,103201,262.9619744373699,5987,60,0.0,-10
5852,0.7,0.0037,-12.8,0.185,103261,262.9619744373699,5995,60,0.0,8
5853,0.7,0.0037,-12.8,0.185,103345,262.9619744373699,5968,84,0.0,-27
5854,0.7,0.0037,-12.8,0.185,103393,262.9619744373699,5970,48,0.0,2
5855,0.7,0.0037,-12.8,0.185,103429,262.9619744373699,5986,36,0.0,16
5856,0.7,0.0037,-12.8,0.185,103495,263.8560213449752,5961,66,0.8940469076052864,-25
5857,0.7,0.0037,-12.8,0.185,103567,263.8560213449752,5937,72,0.0,-24
5858,0.7,0.0037,-12.8,0.185,103603,263.8560213449752,5943,36,0.0,6
5859,0.7,0.0037,-12.8,0.185,103639,263.8560213449752,5899,36,0.0,-44
5860,0.7,0.0037,-12.8,0.185,103651,263.8560213449752,5911,12,0.0,12
5861,0.7,0.0037,-12.8,0.185,103687,263.8560213449752,5919,36,0.0,8
5862,0.7,0.0037,-12.8,0.185,103723,263.8560213449752,5933,36,0.0,14
5863,0.7,0.0037,-12.8,0.185,103747,263.8560213449752,5937,24,0.0,4
5864,0.7,0.0037,-12.8,0.185,103771,263.8560213449752,5933,24,0.0,-4
5865,0.7,0.0037,-12.8,0.185,103819,263.8560213449752,5957,48,0.0,24
5866,0.7,0.0037,-12.8,0.185,103891,263.8560213449752,5941,72,0.0,-16
5867,0.7,0.0037,-12.8,0.185,103939,263.8560213449752,5961,48,0.0,20
5868,0.7,0.0037,-12.8,0.185,103951,263.8560213449752,5949,12,0.0,-12
5869,0.7,0.0037,-12.8,0.185,104011,263.8560213449752,5963,60,0.0,14
5870,0.7,0.0037,-12.8,0.185,104047,263.8560213449752,5957,36,0.0,-6
5871,0.7,0.0037,-12.8,0.185,104119,263.8560213449752,5959,72,0.0,2
5872,0.7,0.0037,-12.8,0.185,104131,263.8560213449752,5935,12,0.0,-24
5873,0.7,0.0037,-12.8,0.185,104155,263.8560213449752,5945,24,0.0,10
5874,0.7,0.0037,-12.8,0.185,104191,263.8560213449752,5969,36,0.0,24
5875,0.7,0.0037,-12.8,0.185,104227,263.8560213449752,5979,36,0.0,10
5876,0.7,0.0037,-12.8,0.185,104239,263.8560213449752,5981,12,0.0,2
5877,0.7,0.0037,-12.8,0.185,104287,263.8560213449752,6016,48,0.0,35
5878,0.7,0.0037,-12.8,0.185,104347,263.8560213449752,6020,60,0.0,4
5879,0.7,0.0037,-12.8,0.185,104407,263.8560213449752,6034,60,0.0,14
5880,0.7,0.0037,-12.8,0.185,104419,263.8560213449752,6034,12,0.0,0
5881,0.7,0.0037,-12.8,0.185,104437,265.1980392084376,6051,18,1.342017863462388,17
5882,0.7,0.0037,-12.8,0.185,104485,265.1980392084376,6073,48,0.0,22
5883,0.7,0.0037,-12.8,0.185,104533,265.1980392084376,6069,48,0.0,-4
5884,0.7,0.0037,-12.8,0.185,104557,265.1980392084376,6055,24,0.0,-14
5885,0.7,0.0037,-12.8,0.185,104581,265.1980392084376,6051,24,0.0,-4
5886,0.7,0.0037,-12.8,0.185,104617,265.1980392084376,6023,36,0.0,-28
5887,0.7,0.0037,-12.8,0.185,104653,265.1980392084376,6023,36,0.0,0
5888,0.7,0.0037,-12.8,0.185,104737,265.1980392084376,6049,84,0.0,26
5889,0.7,0.0037,-12.8,0.185,104761,265.1980392084376,6033,24,0.0,-16
5890,0.7,0.0037,-12.8,0.185,104797,265.1980392084376,6049,36,0.0,16
5891,0.7,0.0037,-12.8,0.185,104821,265.1980392084376,6049,24,0.0,0
5892,0.7,0.0037,-12.8,0.185,104845,265.1980392084376,6057,24,0.0,8
5893,0.7,0.0037,-12.8,0.185,104905,265.1980392084376,6059,60,0.0,2
5894,0.7,0.0037,-12.8,0.185,104953,265.1980392084376,6025,48,0.0,-34
5895,0.7,0.0037,-12.8,0.185,104977,265.1980392084376,6033,24,0.0,8
5896,0.7,0.0037,-12.8,0.185,104989,265.1980392084376,6037,12,0.0,4
5897,0.7,0.0037,-12.8,0.185,105013,265.1980392084376,6021,24,0.0,-16
5898,0.7,0.0037,-12.8,0.185,105049,265.1980392084376,6031,36,0.0,10
5899,0.7,0.0037,-12.8,0.185,105061,265.1980392084376,6031,12,0.0,0
5900,0.7,0.0037,-12.8,0.185,105169,265.1980392084376,6009,108,0.0,-22
5901,0.7,0.0037,-12.8,0.185,105217,265.1980392084376,5997,48,0.0,-12
5902,0.7,0.0037,-12.8,0.185,105253,265.1980392084376,6011,36,0.0,14
5903,0.7,0.0037,-12.8,0.185,105277,265.1980392084376,6028,24,0.0,17
5904,0.7,0.0037,-12.8,0.185,105301,265.1980392084376,6030,24,0.0,2
5905,0.7,0.0037,-12.8,0.185,105325,265.1980392084376,6042,24,0.0,12
5906,0.7,0.0037,-12.8,0.185,105331,266.092089322475,6047,6,0.894050114037384,5
5907,0.7,0.0037,-12.8,0.185,105355,266.092089322475,6023,24,0.0,-24
5908,0.7,0.0037,-12.8,0.185,105403,266.092089322475,5969,48,0.0,-54
5909,0.7,0.0037,-12.8,0.185,105415,266.092089322475,5961,12,0.0,-8
5910,0.7,0.0037,-12.8,0.185,105469,266.092089322475,5969,54,0.0,8
5911,0.7,0.0037,-12.8,0.185,105529,266.092089322475,6009,60,0.0,40
5912,0.7,0.0037,-12.8,0.185,105589,266.092089322475,5989,60,0.0,-20
5913,0.7,0.0037,-12.8,0.185,105661,266.092089322475,6035,72,0.0,46
5914,0.7,0.0037,-12.8,0.185,105697,266.092089322475,6059,36,0.0,24
5915,0.7,0.0037,-12.8,0.185,105781,266.092089322475,6067,84,0.0,8
5916,0.7,0.0037,-12.8,0.185,105841,266.092089322475,6017,60,0.0,-50
5917,0.7,0.0037,-12.8,0.185,105889,266.092089322475,6007,48,0.0,-10
5918,0.7,0.0037,-12.8,0.185,105937,266.092089322475,6009,48,0.0,2
5919,0.7,0.0037,-12.8,0.185,106021,266.092089322475,6021,84,0.0,12
5920,0.7,0.0037,-12.8,0.185,106069,266.092089322475,6027,48,0.0,6
5921,0.7,0.0037,-12.8,0.185,106153,266.092089322475,6053,84,0.0,26
5922,0.7,0.0037,-12.8,0.185,106201,266.092089322475,6075,48,0.0,22
5923,0.7,0.0037,-12.8,0.185,106225,266.092089322475,6083,24,0.0,8
5924,0.7,0.0037,-12.8,0.185,106237,266.092089322475,6095,12,0.0,12
5925,0.7,0.0037,-12.8,0.185,106273,266.092089322475,6097,36,0.0,2
5926,0.7,0.0037,-12.8,0.185,106345,266.092089322475,6129,72,0.0,32
5927,0.7,0.0037,-12.8,0.185,106405,266.092089322475,6150,60,0.0,21
5928,0.7,0.0037,-12.8,0.185,106441,266.092089322475,6136,36,0.0,-14
5929,0.7,0.0037,-12.8,0.185,106441,266.092089322475,6136,0,0.0,0
5930,0.7,0.0037,-12.8,0.185,106477,266.092089322475,6106,36,0.0,-30
5931,0.7,0.0037,-12.8,0.185,106495,267.4341040331244,6119,18,1.342014710649437,13
5932,0.7,0.0037,-12.8,0.185,106507,267.4341040331244,6121,12,0.0,2
5933,0.7,0.0037,-12.8,0.185,106531,267.4341040331244,6109,24,0.0,-12
5934,0.7,0.0037,-12.8,0.185,106555,267.4341040331244,6097,24,0.0,-12
5935,0.7,0.0037,-12.8,0.185,106603,267.4341040331244,6095,48,0.0,-2
5936,0.7,0.0037,-12.8,0.185,106669,267.4341040331244,6075,66,0.0,-20
5937,0.7,0.0037,-12.8,0.185,106729,267.4341040331244,6091,60,0.0,16
5938,0.7,0.0037,-12.8,0.185,106753,267.4341040331244,6063,24,0.0,-28
5939,0.7,0.0037,-12.8,0.185,106789,267.4341040331244,6063,36,0.0,0
5940,0.7,0.0037,-12.8,0.185,106801,267.4341040331244,6051,12,0.0,-12
5941,0.7,0.0037,-12.8,0.185,106837,267.4341040331244,6065,36,0.0,14
5942,0.7,0.0037,-12.8,0.185,106861,267.4341040331244,6077,24,0.0,12
5943,0.7,0.0037,-12.8,0.185,106945,267.4341040331244,6059,84,0.0,-18
5944,0.7,0.0037,-12.8,0.185,106969,267.4341040331244,6071,24,0.0,12
5945,0.7,0.0037,-12.8,0.185,107029,267.4341040331244,6075,60,0.0,4
5946,0.7,0.0037,-12.8,0.185,107065,267.4341040331244,6085,36,0.0,10
5947,0.7,0.0037,-12.8,0.185,107089,267.4341040331244,6099,24,0.0,14
5948,0.7,0.0037,-12.8,0.185,107113,267.4341040331244,6107,24,0.0,8
5949,0.7,0.0037,-12.8,0.185,107149,267.4341040331244,6111,36,0.0,4
5950,0.7,0.0037,-12.8,0.185,107209,267.4341040331244,6095,60,0.0,-16
5951,0.7,0.0037,-12.8,0.185,107233,267.4341040331244,6099,24,0.0,4
5952,0.7,0.0037,-12.8,0.185,107281,267.4341040331244,6081,48,0.0,-18
5953,0.7,0.0037,-12.8,0.185,107341,267.4341040331244,6088,60,0.0,7
5954,0.7,0.0037,-12.8,0.185,107389,267.4341040331244,6084,48,0.0,-4
5955,0.7,0.0037,-12.8,0.185,107425,267.4341040331244,6082,36,0.0,-2
5956,0.7,0.0037,-12.8,0.185,107467,268.32815729997475,6109,42,0.8940532668503351,27
5957,0.7,0.0037,-12.8,0.185,107503,268.32815729997475,6071,36,0.0,-38
5958,0.7,0.0037,-12.8,0.185,107539,268.32815729997475,6047,36,0.0,-24
5959,0.7,0.0037,-12.8,0.185,107611,268.32815729997475,6087,72,0.0,40
5960,0.7,0.0037,-12.8,0.185,107623,268.32815729997475,6097,12,0.0,10
5961,0.7,0.0037,-12.8,0.185,107635,268.32815729997475,6097,12,0.0,0
5962,0.7,0.0037,-12.8,0.185,107695,268.32815729997475,6119,60,0.0,22
5963,0.7,0.0037,-12.8,0.185,107695,268.32815729997475,6119,0,0.0,0
5964,0.7,0.0037,-12.8,0.185,107707,268.32815729997475,6121,12,0.0,2
5965,0.7,0.0037,-12.8,0.185,107731,268.32815729997475,6131,24,0.0,10
5966,0.7,0.0037,-12.8,0.185,107743,268.32815729997475,6143,12,0.0,12
5967,0.7,0.0037,-12.8,0.185,107815,268.32815729997475,6097,72,0.0,-46
5968,0.7,0.0037,-12.8,0.185,107875,268.32815729997475,6117,60,0.0,20
5969,0.7,0.0037,-12.8,0.185,107923,268.32815729997475,6133,48,0.0,16
5970,0.7,0.0037,-12.8,0.185,107959,268.32815729997475,6129,36,0.0,-4
5971,0.7,0.0037,-12.8,0.185,108007,268.32815729997475,6129,48,0.0,0
5972,0.7,0.0037,-12.8,0.185,108055,268.32815729997475,6143,48,0.0,14
5973,0.7,0.0037,-12.8,0.185,108091,268.32815729997475,6129,36,0.0,-14
5974,0.7,0.0037,-12.8,0.185,108175,268.32815729997475,6077,84,0.0,-52
5975,0.7,0.0037,-12.8,0.185,108211,268.32815729997475,6089,36,0.0,12
5976,0.7,0.0037,-12.8,0.185,108247,268.32815729997475,6111,36,0.0,22
5977,0.7,0.0037,-12.8,0.185,108307,268.32815729997475,6144,60,0.0,33
5978,0.7,0.0037,-12.8,0.185,108331,268.32815729997475,6156,24,0.0,12
5979,0.7,0.0037,-12.8,0.185,108427,268.32815729997475,6146,96,0.0,-10
5980,0.7,0.0037,-12.8,0.185,108439,268.32815729997475,6122,12,0.0,-24
5981,0.7,0.0037,-12.8,0.185,108517,269.67016891009655,6175,78,1.3420116101218014,53
5982,0.7,0.0037,-12.8,0.185,108553,269.67016891009655,6173,36,0.0,-2
5983,0.7,0.0037,-12.8,0.185,108565,269.67016891009655,6173,12,0.0,0
5984,0.7,0.0037,-12.8,0.185,108577,269.67016891009655,6165,12,0.0,-8
5985,0.7,0.0037,-12.8,0.185,108589,269.67016891009655,6169,12,0.0,4
5986,0.7,0.0037,-12.8,0.185,108637,269.67016891009655,6183,48,0.0,14
5987,0.7,0.0037,-12.8,0.185,108673,269.67016891009655,6183,36,0.0,0
5988,0.7,0.0037,-12.8,0.185,108685,269.67016891009655,6183,12,0.0,0
5989,0.7,0.0037,-12.8,0.185,108697,269.67016891009655,6171,12,0.0,-12
5990,0.7,0.0037,-12.8,0.185,108745,269.67016891009655,6193,48,0.0,22
5991,0.7,0.0037,-12.8,0.185,108757,269.67016891009655,6193,12,0.0,0
5992,0.7,0.0037,-12.8,0.185,108793,269.67016891009655,6181,36,0.0,-12
5993,0.7,0.0037,-12.8,0.185,108817,269.67016891009655,6191,24,0.0,10
5994,0.7,0.0037,-12.8,0.185,108865,269.67016891009655,6189,48,0.0,-2
5995,0.7,0.0037,-12.8,0.185,108877,269.67016891009655,6177,12,0.0,-12
5996,0.7,0.0037,-12.8,0.185,108901,269.67016891009655,6191,24,0.0,14
5997,0.7,0.0037,-12.8,0.185,108925,269.67016891009655,6203,24,0.0,12
5998,0.7,0.0037,-12.8,0.185,108997,269.67016891009655,6219,72,0.0,16
5999,0.7,0.0037,-12.8,0.185,109033,269.67016891009655,6199,36,0.0,-20
6000,0.7,0.0037,-12.8,0.185,109093,269.67016891009655,6171,60,0.0,-28
6001,0.7,0.0037,-12.8,0.185,109153,269.67016891009655,6143,60,0.0,-28
6002,0.7,0.0037,-12.8,0.185,109177,269.67016891009655,6149,24,0.0,6
6003,0.7,0.0037,-12.8,0.185,109261,269.67016891009655,6174,84,0.0,25
6004,0.7,0.0037,-12.8,0.185,109345,269.67016891009655,6204,84,0.0,30
6005,0.7,0.0037,-12.8,0.185,109423,269.67016891009655,6178,78,0.0,-26
6006,0.7,0.0037,-12.8,0.185,109441,270.5642252774746,6187,18,0.8940563673780275,9
6007,0.7,0.0037,-12.8,0.185,109501,270.5642252774746,6183,60,0.0,-4
6008,0.7,0.0037,-12.8,0.185,109525,270.5642252774746,6183,24,0.0,0
6009,0.7,0.0037,-12.8,0.185,109549,270.5642252774746,6207,24,0.0,24
6010,0.7,0.0037,-12.8,0.185,109609,270.5642252774746,6217,60,0.0,10
6011,0.7,0.0037,-12.8,0.185,109645,270.5642252774746,6219,36,0.0,2
6012,0.7,0.0037,-12.8,0.185,109669,270.5642252774746,6241,24,0.0,22
6013,0.7,0.0037,-12.8,0.185,109693,270.5642252774746,6251,24,0.0,10
6014,0.7,0.0037,-12.8,0.185,109753,270.5642252774746,6255,60,0.0,4
6015,0.7,0.0037,-12.8,0.185,109801,270.5642252774746,6263,48,0.0,8
6016,0.7,0.0037,-12.8,0.185,109825,270.5642252774746,6277,24,0.0,14
6017,0.7,0.0037,-12.8,0.185,109849,270.5642252774746,6287,24,0.0,10
6018,0.7,0.0037,-12.8,0.185,109897,270.5642252774746,6295,48,0.0,8
6019,0.7,0.0037,-12.8,0.185,109933,270.5642252774746,6287,36,0.0,-8
6020,0.7,0.0037,-12.8,0.185,109993,270.5642252774746,6287,60,0.0,0
6021,0.7,0.0037,-12.8,0.185,110005,270.5642252774746,6287,12,0.0,0
6022,0.7,0.0037,-12.8,0.185,110077,270.5642252774746,6261,72,0.0,-26
6023,0.7,0.0037,-12.8,0.185,110101,270.5642252774746,6273,24,0.0,12
6024,0.7,0.0037,-12.8,0.185,110173,270.5642252774746,6291,72,0.0,18
6025,0.7,0.0037,-12.8,0.185,110191,270.5642252774746,6267,18,0.0,-24
6026,0.7,0.0037,-12.8,0.185,110221,270.5642252774746,6275,30,0.0,8
6027,0.7,0.0037,-12.8,0.185,110305,270.5642252774746,6266,84,0.0,-9
6028,0.7,0.0037,-12.8,0.185,110365,270.5642252774746,6266,60,0.0,0
6029,0.7,0.0037,-12.8,0.185,110437,270.5642252774746,6192,72,0.0,-74
6030,0.7,0.0037,-12.8,0.185,110485,270.5642252774746,6138,48,0.0,-54
6031,0.7,0.0037,-12.8,0.185,110527,271.9062338380641,6161,42,1.3420085605895338,23
6032,0.7,0.0037,-12.8,0.185,110527,271.9062338380641,6161,0,0.0,0
6033,0.7,0.0037,-12.8,0.185,110599,271.9062338380641,6177,72,0.0,16
6034,0.7,0.0037,-12.8,0.185,110635,271.9062338380641,6203,36,0.0,26
6035,0.7,0.0037,-12.8,0.185,110695,271.9062338380641,6203,60,0.0,0
